Sign gloss,Compound signs,Session,Scene,Gloss start,Gloss end,Dominant handshape IDs,Non-dominant handshape IDs,Dominant handshape frames,Non-dominant handshape frames,uta Gloss,uta Gloss,uta no,
15-fr,,2008_01_11,2,305,346,18 31,,305 345,,308,336,3186,
14-fr,,2008_01_11,2,515,550,20 37,,515 550,,516,538,3187,
13-fr,,2008_01_11,2,790,815,75 75,,790 815,,789,808,3188,
12-fr,,2008_01_11,2,1050,1080,82 77,,1050 1080,,1052,1075,3189,
11-fr,,2008_01_11,2,1280,1310,82 1,,1280 1310,,1280,1304,3190,
100_1_to_c_hs-fr,,2008_01_11,2,1510,1530,1 30,,1510 1530,,1513,1527,3191,
10,,2008_01_11,2,1840,1865,12 12,,1840 1865,,1841,1857,3192,
4,,2008_01_11,2,2125,2155,3 3,,2125 2155,,2148,2152,3193,
3,,2008_01_11,2,2411,2435,2 2,,2411 2435,,2416,2423,3194,
20,,2008_01_11,2,2635,2661,38 49,,2635 2660,,2637,2658,3195,
19_b,,2008_01_11,2,2935,2980,11 11,,2935 2980,,2938,2968,3196,
9,,2008_01_11,2,3250,3275,11 11,,3250 3275,,3251,3273,3197,
7,,2008_01_11,3,1511,1555,9 9,,1511 1555,,1527,1551,3200,
6-fr,,2008_01_11,3,1820,1865,8 8,,1820 1865,,1833,1860,3201,
5,,2008_01_11,3,2090,2135,4 4,,2090 2135,,2098,2135,3202,
19_a,,2008_01_11,3,2345,2380,14 11,,2345 2380,,2345,2358,3203,
18_b,,2008_01_11,3,2575,2611,14 10,,2575 2610,,2581,2612,3204,
18_a,,2008_01_11,3,3260,3295,14 10,,3260 3295,,3266,3280,3205,
17_b,,2008_01_11,4,685,730,9 9,,685 730,,687,719,3206,
17_a,,2008_01_11,4,925,955,14 9,,925 955,,927,943,3207,
16_b,,2008_01_11,4,1175,1211,8 8,,1175 1210,,1178,1211,3208,
16_a,,2008_01_11,4,1440,1475,12 8,,1440 1475,,1442,1458,3209,
2,,2008_01_11,4,1720,1745,77 77,,1720 1745,,1727,1744,3210,
0_zero,,2008_01_11,4,1926,1955,65 65,,1926 1955,,1932,1950,3211,
1,,2008_01_11,4,2145,2185,1 1,,2145 2185,,2158,2175,3212,
a,,2008_01_11,4,2345,2370,14 14,,2345 2370,,2344,2356,3213,
a_bit,,2008_01_11,4,3030,3056,43 12,,3030 3055,,3033,3052,3214,
a_c,,2008_01_11,4,3285,3325,14 30,,3285 3325,,3287,3316,3215,
abandon,,2008_01_11,5,180,206,82 4,82 4,180 205,180 206,181,206,3216,
abortion,,2008_01_11,5,450,480,35 4,20 20,450 480,450 480,450,480,3218,
about1,,2008_01_11,5,721,780,1 1,20 20,721 780,722 780,727,772,3219,
above1,,2008_01_11,5,1000,1031,24 24,24 24,1000 1030,1000 1031,999,1022,3220,
above2,,2008_01_11,5,1296,1325,23 23,23 23,1296 1325,1297 1325,1300,1327,3221,
accept-fr,,2008_01_11,5,1565,1605,39 51,39 51,1565 1605,1565 1605,1565,1593,3222,
accident1,,2008_01_11,5,1795,1845,4 14,4 14,1795 1845,1795 1845,1796,1823,3223,
accident2,,2008_01_11,5,2015,2041,82 82,82 82,2015 2040,2016 2041,2018,2041,3224,
accompany-fr,,2008_01_11,5,2240,2280,14 14,14 14,2240 2280,2240 2280,2242,2276,3226,
accounting-fr,,2008_01_11,6,725,766,44 44,18 18,725 765,726 766,728,763,3227,
accuse-fr,,2008_01_11,6,1005,1040,14 14,14 14,1005 1040,1005 1040,1008,1037,3228,
across,,2008_01_11,6,1320,1360,18 18,18 18,1320 1360,1320 1360,1322,1356,3229,
act1,,2008_01_11,6,1605,1670,14 14,14 14,1605 1670,1605 1670,1607,1667,3230,
action,,2008_01_11,6,1855,1915,39 39,39 39,1855 1915,1856 1915,1858,1915,3231,
add,,2008_01_11,6,2515,2560,39 51,39 51,2515 2560,2516 2560,2518,2542,3233,
add_up,,2008_01_11,6,2820,2860,35 51,35 51,2820 2860,2820 2860,2821,2845,3234,
address,,2008_01_11,6,3076,3120,12 12,12 12,3076 3120,3077 3120,3079,3121,3235,
admission-fr,,2008_01_11,6,3355,3390,46 46,46 46,3355 3390,3355 3390,3355,3364,3236,
admit,,2008_01_11,7,540,575,18 18,18 18,540 575,540 575,540,567,3237,
adopt,,2008_01_11,7,785,825,35 82,35 82,785 825,786 825,788,805,3238,
advertisement-fr,,2008_01_11,7,1506,1570,82 82,82 82,1506 1570,1507 1570,1512,1563,3239,
advice,,2008_01_11,7,1805,1830,51 4,46 46,1805 1830,1805 1830,1807,1823,3241,
advise,,2008_01_11,7,2110,2145,51 4,46 46,2110 2145,2110 2145,2112,2142,3242,
afraid,,2008_01_11,8,805,845,4 4,4 4,805 845,805 845,804,837,3244,
africa1,,2008_01_11,8,1155,1235,72 72,,1155 1235,,1160,1207,3245,
africa2,,2008_01_11,8,1770,1815,4 51,,1770 1815,,1773,1807,3246,
after,,2008_01_11,9,546,580,18 18,18 18,546 580,547 580,548,573,3249,
afternoon,,2008_01_11,9,765,790,46 46,46 46,765 790,765 790,766,786,3250,
again,,2008_01_11,9,930,965,24 24,46 46,930 965,930 965,930,951,3251,
again_again,,2008_01_11,9,1190,1260,24 24,46 46,1190 1260,1191 1260,1192,1258,3252,
age,,2008_01_11,9,1466,1505,82 82,,1466 1505,,1469,1505,3253,
aggravated,,2008_01_11,10,380,425,35 35,35 35,380 425,380 425,390,423,3254,
agree_correspond,,2008_01_11,10,660,705,1 1,1 1,660 705,660 705,660,696,3255,
ahead2,,2008_01_11,10,895,935,14 14,14 14,895 935,895 935,898,931,3256,
air2,,2008_01_11,10,1145,1210,18 18,18 18,1145 1210,1145 1210,1147,1196,3257,
airplane-side,,2008_01_11,10,1575,1605,56 56,,1575 1605,,1575,1605,3258,
alarm,,2008_01_11,10,1775,1805,1 1,18 18,1775 1805,1775 1805,1776,1799,3259,
alcoholic_drink,,2008_01_11,11,235,285,14 14,,235 285,,236,268,3260,
all,,2008_01_11,11,470,520,18 18,18 18,470 520,471 520,472,511,3261,
all_day,,2008_01_11,11,706,765,46 46,46 46,706 765,707 765,708,763,3262,
all_gone2-fr,,2008_01_11,11,950,980,4 82,46 46,950 980,951 980,954,973,3263,
all_night,,2008_01_11,11,1205,1260,46 46,46 46,1205 1260,1205 1260,1206,1237,3264,
all_right,,2008_01_11,11,1440,1475,18 18,18 18,1440 1475,1440 1475,1446,1476,3265,
all2,,2008_01_11,12,275,300,14 60,,275 300,,275,297,3266,
alligator,,2008_01_11,12,476,515,5 5,5 5,476 515,477 515,479,514,3267,
allow-fr,,2008_01_11,12,665,685,18 18,18 18,665 685,665 685,666,681,3268,
almost,,2008_01_11,12,845,880,18 18,18 18,845 880,846 880,851,862,3269,
alot,,2008_01_11,12,1060,1091,35 35,35 35,1060 1090,1060 1091,1061,1093,3270,
altogether,,2008_01_11,12,1510,1555,14 14,14 14,1510 1555,1511 1555,1516,1531,3271,
always,,2008_01_11,13,315,370,1 1,,315 370,,315,370,3272,
ambition,,2008_01_11,13,520,575,14 14,14 14,520 575,520 575,520,572,3273,
america,,2008_01_11,13,770,830,4 4,4 4,770 830,771 830,772,829,3274,
among,,2008_01_11,13,1395,1460,1 1,4 4,1395 1460,1396 1460,1401,1461,3276,
amount,,2008_01_11,13,1681,1725,35 51,35 51,1681 1725,1682 1725,1683,1708,3277,
amsterdam,,2008_01_11,14,325,371,1 1,1 1,325 370,325 371,331,364,3278,
analyze,,2008_01_11,14,560,595,77 41,77 41,560 595,560 595,564,595,3279,
ancestors,,2008_01_11,14,765,825,18 18,18 18,765 825,765 825,767,825,3280,
and,,2008_01_11,14,970,1005,39 51,,970 1005,,973,999,3281,
angel,,2008_01_11,14,1195,1235,36 36,36 36,1195 1235,1195 1235,1195,1232,3282,
animal,,2008_01_11,14,1465,1510,24 24,24 24,1465 1510,1465 1510,1466,1501,3283,
announce,,2008_01_11,15,320,350,1 1,1 1,320 350,321 350,323,346,3284,
another,,2008_01_11,15,640,666,14 14,,640 665,,642,668,3285,
answer-fr,,2008_01_11,15,855,890,1 1,1 1,855 890,855 890,856,878,3286,
any,,2008_01_11,15,1085,1106,14 14,,1085 1105,,1086,1107,3287,
appear,,2008_01_11,16,635,665,1 1,4 4,635 665,636 665,638,650,3292,
applaud_deaf_way,,2008_01_11,16,820,851,4 4,4 4,820 850,820 851,826,849,3294,
apple,,2008_01_11,18,826,865,79 79,,826 865,,829,865,3296,
apply-fr,,2008_01_11,18,1225,1255,77 77,1 1,1225 1255,1225 1255,1224,1242,3297,
apply-fr1,,2008_01_11,18,1425,1465,44 44,,1425 1465,,1426,1461,3298,
apply-fr2,,2008_01_11,18,1865,1905,77 77,1 1,1865 1905,1866 1905,1868,1888,3299,
appoint2,,2008_01_11,19,625,665,82 82,,625 665,,634,659,3300,
appoint3,,2008_01_11,19,860,890,60 49,18 18,860 890,861 890,863,874,3301,
appointment1,,2008_01_11,19,1090,1131,14 14,14 14,1090 1130,1090 1131,1088,1126,3302,
appointment2,,2008_01_11,19,1306,1345,4 14,4 14,1306 1345,1307 1345,1308,1328,3303,
apprehensive,,2008_01_11,19,1541,1590,53 53,,1541 1590,,1544,1583,3304,
approach,,2008_01_11,19,1845,1890,24 24,24 24,1845 1890,1846 1890,1848,1877,3305,
appropriate,,2008_01_11,20,366,405,1 1,82 82,366 405,367 405,369,404,3306,
approve3,,2008_01_11,20,595,636,82 82,46 46,595 635,596 636,597,616,3307,
approximately,,2008_01_11,20,800,855,4 4,,800 855,,803,854,3308,
archery,,2008_01_11,20,1590,1635,82 54,82 82,1590 1635,1590 1635,1591,1620,3310,
area1,,2008_01_11,20,1915,1970,14 14,14 14,1915 1970,1915 1970,1919,1963,3311,
argentina,,2008_01_11,21,246,290,6 6,61 61,246 290,247 290,249,291,3312,
arise_get_up,,2008_01_11,21,450,490,77 77,46 46,450 490,450 490,452,476,3313,
arizona,,2008_01_11,21,695,730,14 14,,695 730,,696,729,3314,
arm,,2008_01_11,21,985,1025,36 36,46 46,985 1025,985 1025,985,1015,3315,
around,,2008_01_11,21,1240,1310,1 1,1 1,1240 1310,1240 1310,1242,1309,3316,
arrive,,2008_01_11,21,1481,1515,24 18,18 18,1481 1515,1482 1515,1484,1502,3317,
art,,2008_01_11,22,355,400,57 57,46 46,355 400,356 400,357,399,3318,
article,,2008_01_11,22,585,620,1 1,18 18,585 620,585 620,589,615,3319,
as,,2008_01_11,22,1101,1121,1 1,1 1,1101 1120,1102 1121,1104,1120,3321,
ashamed2,,2008_01_11,22,1345,1380,24 36,24 36,1345 1380,1346 1380,1348,1380,3322,
asia1,,2008_01_11,22,1590,1650,14 14,,1590 1650,,1590,1642,3323,
asia2,,2008_01_11,23,225,295,14 4,,225 295,,226,294,3324,
ask_request-fr,,2008_01_11,23,480,520,46 46,46 46,480 520,481 520,483,512,3325,
